trainset/0001/0001_0000264/0000004.jpg,3,0001_0000264
trainset/0001/0001_0000264/0000006.jpg,3,0001_0000264
trainset/0001/0001_0000284/0000003.jpg,10,0001_0000284
trainset/0001/0001_0000284/0000008.jpg,10,0001_0000284
trainset/0001/0001_0000301/0000006.jpg,17,0001_0000301
trainset/0001/0001_0000304/0000006.jpg,19,0001_0000304
trainset/0002/0002_0000308/0000011.jpg,22,0002_0000308
trainset/0002/0002_0000324/0000000.jpg,24,0002_0000324
trainset/0002/0002_0000324/0000002.jpg,24,0002_0000324
trainset/0003/0003_0000329/0000006.jpg,25,0003_0000329
trainset/0003/0003_0000329/0000011.jpg,25,0003_0000329
trainset/0003/0003_0000347/0000008.jpg,30,0003_0000347
trainset/0003/0003_0000353/0000011.jpg,32,0003_0000353
trainset/0003/0003_0000356/0000001.jpg,34,0003_0000356
trainset/0003/0003_0000356/0000005.jpg,34,0003_0000356
trainset/0003/0003_0000356/0000010.jpg,34,0003_0000356
trainset/0003/0003_0000371/0000011.jpg,39,0003_0000371
trainset/0003/0003_0000390/0000006.jpg,43,0003_0000390
trainset/0005/0005_0000439/0000006.jpg,46,0005_0000439
trainset/0005/0005_0000478/0000003.jpg,55,0005_0000478
trainset/0005/0005_0000510/0000008.jpg,61,0005_0000510
trainset/0005/0005_0000516/0000004.jpg,64,0005_0000516
trainset/0005/0005_0000516/0000007.jpg,64,0005_0000516
trainset/0005/0005_0000530/0000001.jpg,67,0005_0000530
trainset/0005/0005_0000542/0000006.jpg,71,0005_0000542
trainset/0006/0006_0000580/0000004.jpg,72,0006_0000580
trainset/0006/0006_0000546/0000001.jpg,73,0006_0000546
trainset/0006/0006_0000549/0006_0000549_script.jpg,74,0006_0000549
trainset/0006/0006_0000566/0000000.jpg,82,0006_0000566
trainset/0006/0006_0000568/0000007.jpg,84,0006_0000568
trainset/0006/0006_0000577/0000001.jpg,89,0006_0000577
trainset/0006/0006_0000582/0000004.jpg,90,0006_0000582
trainset/0006/0006_0000588/0000005.jpg,92,0006_0000588
trainset/0006/0006_0000600/0000008.jpg,96,0006_0000600
trainset/0006/0006_0000601/0000006.jpg,97,0006_0000601
trainset/0006/0006_0000610/0000001.jpg,101,0006_0000610
trainset/0006/0006_0000615/0000004.jpg,103,0006_0000615
trainset/0006/0006_0000619/0000009.jpg,104,0006_0000619
trainset/0006/0006_0000620/0000011.jpg,105,0006_0000620
trainset/0006/0006_0000625/0000007.jpg,107,0006_0000625
trainset/0006/0006_0000626/0000000.jpg,108,0006_0000626
trainset/0006/0006_0000631/0000000.jpg,110,0006_0000631
trainset/0006/0006_0000635/0000005.jpg,111,0006_0000635
trainset/0006/0006_0000636/0000000.jpg,112,0006_0000636
trainset/0007/0007_0000644/0000004.jpg,115,0007_0000644
trainset/0007/0007_0000644/0000009.jpg,115,0007_0000644
trainset/0007/0007_0000645/0000004.jpg,116,0007_0000645
trainset/0007/0007_0000649/0000011.jpg,120,0007_0000649
trainset/0007/0007_0000660/0000008.jpg,124,0007_0000660
trainset/0007/0007_0000667/0000002.jpg,129,0007_0000667
trainset/0007/0007_0000667/0000008.jpg,129,0007_0000667
trainset/0007/0007_0000675/0000005.jpg,132,0007_0000675
trainset/0007/0007_0000678/0000001.jpg,135,0007_0000678
trainset/0007/0007_0000685/0000005.jpg,138,0007_0000685
trainset/0007/0007_0000688/0000005.jpg,140,0007_0000688
trainset/0007/0007_0000693/0000003.jpg,144,0007_0000693
trainset/0007/0007_0000694/0000004.jpg,145,0007_0000694
trainset/0007/0007_0000708/0000006.jpg,149,0007_0000708
